"DateTime","Players","Average Players"
"2025-11-20 00:00:00",1383,1014
"2025-11-21 00:00:00",1596,1117
"2025-11-22 00:00:00",1815,1385
"2025-11-23 00:00:00",1761,1411
"2025-11-24 00:00:00",1451,1062
"2025-11-25 00:00:00",1512,1082
"2025-11-26 00:00:00",1564,1093
"2025-11-27 00:00:00",1673,1206
"2025-11-28 00:00:00",1887,1305
"2025-11-29 00:00:00",2111,1604
"2025-11-30 00:00:00",2184,1676
"2025-12-01 00:00:00",1540,1241
"2025-12-02 00:00:00",1527,1155
"2025-12-03 00:00:00",1495,1119
"2025-12-04 00:00:00",1466,1120
"2025-12-05 00:00:00",1658,1218
"2025-12-06 00:00:00",1830,1427
"2025-12-07 00:00:00",1831,1434
"2025-12-08 00:00:00",1482,1106
"2025-12-09 00:00:00",1436,1076
"2025-12-10 00:00:00",1411,1043
"2025-12-11 00:00:00",1472,1049
"2025-12-12 00:00:00",1523,1100
"2025-12-13 00:00:00",1720,1325
"2025-12-14 00:00:00",1739,1364
"2025-12-15 00:00:00",1404,1049
"2025-12-16 00:00:00",1377,1017
"2025-12-17 00:00:00",1386,1031
"2025-12-18 00:00:00",1398,1028
"2025-12-19 00:00:00",1570,1122
"2025-12-20 00:00:00",1730,1358
"2025-12-21 00:00:00",1858,1434
"2025-12-22 00:00:00",1635,1192
"2025-12-23 00:00:00",1646,1230
"2025-12-24 00:00:00",1600,1179
"2025-12-25 00:00:00",1693,1253
"2025-12-26 00:00:00",1825,1345
"2025-12-27 00:00:00",1982,1567
"2025-12-28 00:00:00",2076,1650
"2025-12-29 00:00:00",1807,1402
"2025-12-30 00:00:00",1863,1374
"2025-12-31 00:00:00",1628,1304
"2026-01-01 00:00:00",1918,1456
"2026-01-02 00:00:00",1912,1521
"2026-01-03 00:00:00",2043,1599
"2026-01-04 00:00:00",2119,1585
"2026-01-05 00:00:00",1697,1307
"2026-01-06 00:00:00",1595,1238
"2026-01-07 00:00:00",1496,1187
"2026-01-08 00:00:00",1541,1169
"2026-01-09 00:00:00",1848,1331
"2026-01-10 00:00:00",2139,1634
"2026-01-11 00:00:00",2043,1659
"2026-01-12 00:00:00",1661,1284
"2026-01-13 00:00:00",1600,1216
"2026-01-14 00:00:00",1637,1207
"2026-01-15 00:00:00",1640,1228
"2026-01-16 00:00:00",1798,1351
"2026-01-17 00:00:00",2133,1660
"2026-01-18 00:00:00",2164,1717
"2026-01-19 00:00:00",1849,1393
"2026-01-20 00:00:00",1654,1291
"2026-01-21 00:00:00",1668,1264
"2026-01-22 00:00:00",1648,1256
"2026-01-23 00:00:00",1782,1334
"2026-01-24 00:00:00",2066,1629
"2026-01-25 00:00:00",2213,1698
"2026-01-26 00:00:00",1708,1297
"2026-01-27 00:00:00",1601,1220
"2026-01-28 00:00:00",1518,1126
"2026-01-29 00:00:00",1462,1114
"2026-01-30 00:00:00",1615,1197
"2026-01-31 00:00:00",1930,1454
"2026-02-01 00:00:00",1876,1517
"2026-02-02 00:00:00",1521,1162
"2026-02-03 00:00:00",1438,1090
"2026-02-04 00:00:00",1406,1065
"2026-02-05 00:00:00",1390,1056
"2026-02-06 00:00:00",1594,1143
"2026-02-07 00:00:00",1789,1401
"2026-02-08 00:00:00",1893,1459
"2026-02-09 00:00:00",1414,1067
"2026-02-10 00:00:00",1361,1009
"2026-02-11 00:00:00",1345,1034
"2026-02-12 00:00:00",1262,1024
"2026-02-13 00:00:00",1431,1093
"2026-02-14 00:00:00",1587,1260
"2026-02-15 00:00:00",1695,1325
"2026-02-16 00:00:00",1366,973
"2026-02-17 00:00:00",1502,927
"2026-02-18 00:00:00",1378,1054
"2026-02-19 00:00:00",1389,1045
"2026-02-20 00:00:00",1600,1131
"2026-02-21 00:00:00",1873,1430
"2026-02-22 00:00:00",2224,1629
"2026-02-23 00:00:00",1468,1430
"2026-02-23 01:00:00",1544,1424
"2026-02-23 02:00:00",1604,1418
"2026-02-23 03:00:00",1548,1411
"2026-02-23 04:00:00",1436,1406
"2026-02-23 05:00:00",1387,1400
"2026-02-23 06:00:00",1252,1392
"2026-02-23 07:00:00",1207,1384
"2026-02-23 08:00:00",1155,1374
"2026-02-23 09:00:00",1118,1365
"2026-02-23 10:00:00",1055,1356
"2026-02-23 11:00:00",1192,1353
"2026-02-23 12:00:00",1384,1348
"2026-02-23 13:00:00",1543,1345
"2026-02-23 14:00:00",1662,1342
"2026-02-23 15:00:00",1573,1335
"2026-02-23 16:00:00",1495,1325
"2026-02-23 17:00:00",1486,1316
"2026-02-23 18:00:00",1492,1324
"2026-02-23 19:00:00",1639,1336
"2026-02-23 20:00:00",1636,1344
"2026-02-23 21:00:00",1570,1351
"2026-02-23 22:00:00",1569,1358
"2026-02-23 23:00:00",1315,1362
"2026-02-24 00:00:00",1303,1370
"2026-02-24 01:00:00",1392,1375
"2026-02-24 02:00:00",1454,1383
"2026-02-24 03:00:00",1409,1392
"2026-02-24 04:00:00",1307,1398
"2026-02-24 05:00:00",1190,1406
"2026-02-24 06:00:00",1050,1414
"2026-02-24 07:00:00",973,1422
"2026-02-24 08:00:00",948,1430
"2026-02-24 09:00:00",912,1438
"2026-02-24 10:00:00",979,1445
"2026-02-24 11:00:00",1082,1451
"2026-02-24 12:00:00",1298,1456
"2026-02-24 13:00:00",1462,1466
"2026-02-24 14:00:00",1488,1475
"2026-02-24 15:00:00",1306,1486
"2026-02-24 16:00:00",1273,1503
"2026-02-24 17:00:00",1672,1518
"2026-02-24 18:00:00",1787,1519
"2026-02-24 19:00:00",1819,1518
"2026-02-24 20:00:00",1820,1520
"2026-02-24 21:00:00",1718,1520
"2026-02-24 22:00:00",1682,1520
"2026-02-24 23:00:00",1516,1517
"2026-02-25 00:00:00",1435,1519
"2026-02-25 01:00:00",1590,1520
"2026-02-25 02:00:00",1678,1519
"2026-02-25 03:00:00",1564,1515
"2026-02-25 04:00:00",1504,1518
"2026-02-25 05:00:00",1415,1521
"2026-02-25 06:00:00",1251,1522
"2026-02-25 07:00:00",1197,1524
"2026-02-25 08:00:00",1151,1525
"2026-02-25 09:00:00",1100,1525
"2026-02-25 10:00:00",1130,1526
"2026-02-25 11:00:00",1233,1528
"2026-02-25 12:00:00",1539,1533
"2026-02-25 13:00:00",1724,1533
"2026-02-25 14:00:00",1788,1530
"2026-02-25 15:00:00",1743,1531
"2026-02-25 16:00:00",1660,1533
"2026-02-25 17:00:00",1686,1534
"2026-02-25 18:00:00",1748,1536
"2026-02-25 19:00:00",1860,1537
"2026-02-25 20:00:00",1828,1537
"2026-02-25 21:00:00",1720,1538
"2026-02-25 22:00:00",1597,1539
"2026-02-25 23:00:00",1549,1540
"2026-02-26 00:00:00",1463,1537
"2026-02-26 01:00:00",1539,1537
"2026-02-26 02:00:00",1589,1538
"2026-02-26 03:00:00",1630,1540
"2026-02-26 04:00:00",1554,1538
"2026-02-26 05:00:00",1445,1537
"2026-02-26 06:00:00",1283,1535
"2026-02-26 07:00:00",1196,1534
"2026-02-26 08:00:00",1141,1533
"2026-02-26 09:00:00",1116,1532
"2026-02-26 10:00:00",1176,1530
"2026-02-26 11:00:00",1334,1530
"2026-02-26 12:00:00",1529,1530
"2026-02-26 13:00:00",1633,1531
"2026-02-26 14:00:00",1776,1535
"2026-02-26 15:00:00",1740,1537
"2026-02-26 16:00:00",1697,1540
"2026-02-26 17:00:00",1743,1544
"2026-02-26 18:00:00",1764,1547
"2026-02-26 19:00:00",1857,1548
"2026-02-26 20:00:00",1862,1552
"2026-02-26 21:00:00",1756,1558
"2026-02-26 22:00:00",1613,1569
"2026-02-26 23:00:00",1464,1579
"2026-02-27 00:00:00",1474,1591
"2026-02-27 01:00:00",1568,1597
"2026-02-27 02:00:00",1642,1598
"2026-02-27 03:00:00",1582,1600
"2026-02-27 04:00:00",1524,1606
"2026-02-27 05:00:00",1387,1615
"2026-02-27 06:00:00",1248,1624
"2026-02-27 07:00:00",1185,1636
"2026-02-27 08:00:00",1112,1647
"2026-02-27 09:00:00",1048,1660
"2026-02-27 10:00:00",1148,1673
"2026-02-27 11:00:00",1335,1684
"2026-02-27 12:00:00",1586,1697
"2026-02-27 13:00:00",1739,1713
"2026-02-27 14:00:00",1837,1728
"2026-02-27 15:00:00",1812,1740
"2026-02-27 16:00:00",1801,1754
"2026-02-27 17:00:00",1814,1765
"2026-02-27 18:00:00",1804,1780
"2026-02-27 19:00:00",1954,1794
"2026-02-27 20:00:00",2023,1805
"2026-02-27 21:00:00",2042,1816
"2026-02-27 22:00:00",1920,1824
"2026-02-27 23:00:00",1775,1834
"2026-02-28 00:00:00",1647,1842
"2026-02-28 01:00:00",1601,1850
"2026-02-28 02:00:00",1691,1857
"2026-02-28 03:00:00",1765,1863
"2026-02-28 04:00:00",1780,1869
"2026-02-28 05:00:00",1655,1877
"2026-02-28 06:00:00",1589,1888
"2026-02-28 07:00:00",1507,1898
"2026-02-28 08:00:00",1477,1908
"2026-02-28 09:00:00",1435,1917
"2026-02-28 10:00:00",1445,1925
"2026-02-28 11:00:00",1719,1934
"2026-02-28 12:00:00",2001,1940
"2026-02-28 13:00:00",2169,1944
"2026-02-28 14:00:00",2183,1949
"2026-02-28 15:00:00",2182,1955
"2026-02-28 16:00:00",2125,1960
"2026-02-28 17:00:00",2231,1970
"2026-02-28 18:00:00",2199,1976
"2026-02-28 19:00:00",2252,1984
"2026-02-28 20:00:00",2292,1991
"2026-02-28 21:00:00",2219,1997
"2026-02-28 22:00:00",2148,2005
"2026-02-28 23:00:00",1987,2010
"2026-03-01 00:00:00",1889,2008
"2026-03-01 01:00:00",1791,2005
"2026-03-01 02:00:00",1838,2006
"2026-03-01 03:00:00",1916,2007
"2026-03-01 04:00:00",1947,2001
"2026-03-01 05:00:00",1932,1992
"2026-03-01 06:00:00",1826,1981
"2026-03-01 07:00:00",1732,1964
"2026-03-01 08:00:00",1664,1948
"2026-03-01 09:00:00",1601,1931
"2026-03-01 10:00:00",1639,1916
"2026-03-01 11:00:00",1827,1900
"2026-03-01 12:00:00",2039,1881
"2026-03-01 13:00:00",2231,1863
"2026-03-01 14:00:00",2288,1847
"2026-03-01 15:00:00",2277,1829
"2026-03-01 16:00:00",2313,1814
"2026-03-01 17:00:00",2331,1794
"2026-03-01 18:00:00",2370,1776
"2026-03-01 19:00:00",2419,1761
"2026-03-01 20:00:00",2438,1748
"2026-03-01 21:00:00",2405,1736
"2026-03-01 22:00:00",2235,1720
"2026-03-01 23:00:00",1895,1703
"2026-03-02 00:00:00",1741,1689
"2026-03-02 01:00:00",1810,1682
"2026-03-02 02:00:00",1807,1676
"2026-03-02 03:00:00",1706,1671
"2026-03-02 04:00:00",1606,1668
"2026-03-02 05:00:00",1550,1660
"2026-03-02 06:00:00",1275,1650
"2026-03-02 07:00:00",1186,1644
"2026-03-02 08:00:00",1110,1638
"2026-03-02 09:00:00",1089,1631
"2026-03-02 10:00:00",1127,1625
"2026-03-02 11:00:00",1233,1618
"2026-03-02 12:00:00",1478,1610
"2026-03-02 13:00:00",1692,1603
"2026-03-02 14:00:00",1728,1599
"2026-03-02 15:00:00",1735,1594
"2026-03-02 16:00:00",1685,1587
"2026-03-02 17:00:00",1706,1580
"2026-03-02 18:00:00",1858,1573
"2026-03-02 19:00:00",1950,1564
"2026-03-02 20:00:00",1994,1555
"2026-03-02 21:00:00",1884,1544
"2026-03-02 22:00:00",1699,1534
"2026-03-02 23:00:00",1508,1528
"2026-03-03 00:00:00",1503,1524
"2026-03-03 01:00:00",1597,1523
"2026-03-03 02:00:00",1691,1519
"2026-03-03 03:00:00",1696,1514
"2026-03-03 04:00:00",1461,1507
"2026-03-03 05:00:00",1387,1506
"2026-03-03 06:00:00",1248,1503
"2026-03-03 07:00:00",1150,1500
"2026-03-03 08:00:00",1033,1495
"2026-03-03 09:00:00",1054,1493
"2026-03-03 10:00:00",1076,1491
"2026-03-03 11:00:00",1125,1488
"2026-03-03 12:00:00",1436,1490
"2026-03-03 13:00:00",1713,1490
"2026-03-03 14:00:00",1753,1487
"2026-03-03 15:00:00",1715,1482
"2026-03-03 16:00:00",1639,1476
"2026-03-03 17:00:00",1650,1472
"2026-03-03 18:00:00",1737,1469
"2026-03-03 19:00:00",1810,1468
"2026-03-03 20:00:00",1795,1464
"2026-03-03 21:00:00",1748,1462
"2026-03-03 22:00:00",1625,1459
"2026-03-03 23:00:00",1461,1455
"2026-03-04 00:00:00",1536,1454
"2026-03-04 01:00:00",1520,1450
"2026-03-04 02:00:00",1520,1448
"2026-03-04 03:00:00",1519,1447
"2026-03-04 04:00:00",1476,1449
"2026-03-04 05:00:00",1314,1448
"2026-03-04 06:00:00",1167,1446
"2026-03-04 07:00:00",995,1445
"2026-03-04 08:00:00",984,1446
"2026-03-04 09:00:00",985,1446
"2026-03-04 10:00:00",1018,1446
"2026-03-04 11:00:00",1219,1447
"2026-03-04 12:00:00",1408,1446
"2026-03-04 13:00:00",1601,1445
"2026-03-04 14:00:00",1600,1442
"2026-03-04 15:00:00",1516,1440
"2026-03-04 16:00:00",1551,1441
"2026-03-04 17:00:00",1588,1441
"2026-03-04 18:00:00",1734,1441
"2026-03-04 19:00:00",1756,1437
"2026-03-04 20:00:00",1774,1437
"2026-03-04 21:00:00",1677,1437
"2026-03-04 22:00:00",1503,1440
"2026-03-04 23:00:00",1432,1443
"2026-03-05 00:00:00",1439,1443
"2026-03-05 01:00:00",1508,1444
"2026-03-05 02:00:00",1553,1445
"2026-03-05 03:00:00",1576,1447
"2026-03-05 04:00:00",1482,1447
"2026-03-05 05:00:00",1264,1446
"2026-03-05 06:00:00",1213,1448
"2026-03-05 07:00:00",1048,1448
"2026-03-05 08:00:00",997,1449
"2026-03-05 09:00:00",998,1450
"2026-03-05 10:00:00",1013,1452
"2026-03-05 11:00:00",1197,1454
"2026-03-05 12:00:00",1420,1455
"2026-03-05 13:00:00",1589,1457
"2026-03-05 14:00:00",1600,1458
"2026-03-05 15:00:00",1583,1463
"2026-03-05 16:00:00",1575,1470
"2026-03-05 17:00:00",1593,1474
"2026-03-05 18:00:00",1645,1477
"2026-03-05 19:00:00",1766,1469
"2026-03-05 20:00:00",1806,1457
"2026-03-05 21:00:00",1809,1462
"2026-03-05 22:00:00",1637,1471
"2026-03-05 23:00:00",1465,1481
"2026-03-06 00:00:00",1505,1490
"2026-03-06 01:00:00",1513,1493
"2026-03-06 02:00:00",1590,1498
"2026-03-06 03:00:00",1577,1504
"2026-03-06 04:00:00",1481,1512
"2026-03-06 05:00:00",1315,1523
"2026-03-06 06:00:00",1192,1535
"2026-03-06 07:00:00",1079,1548
"2026-03-06 08:00:00",1037,1563
"2026-03-06 09:00:00",1061,1575
"2026-03-06 10:00:00",1101,1588
"2026-03-06 11:00:00",1245,1602
"2026-03-06 12:00:00",1472,1613
"2026-03-06 13:00:00",1634,1623
"2026-03-06 14:00:00",1764,1637
"2026-03-06 15:00:00",1806,1652
"2026-03-06 16:00:00",1730,1665
"2026-03-06 17:00:00",1768,1680
"2026-03-06 18:00:00",1340,1687
"2026-03-06 19:00:00",1293,1703
"2026-03-06 20:00:00",1945,1732
"2026-03-06 21:00:00",2056,1748
"2026-03-06 22:00:00",1993,1761
"2026-03-06 23:00:00",1784,1769
"2026-03-07 00:00:00",1621,1775
"2026-03-07 01:00:00",1657,1781
"2026-03-07 02:00:00",1819,1786
"2026-03-07 03:00:00",1894,1788
"2026-03-07 04:00:00",1867,1784
"2026-03-07 05:00:00",1796,1788
"2026-03-07 06:00:00",1673,1794
"2026-03-07 07:00:00",1624,1804
"2026-03-07 08:00:00",1454,1810
"2026-03-07 09:00:00",1517,1818
"2026-03-07 10:00:00",1618,1824
"2026-03-07 11:00:00",1641,1824
"2026-03-07 12:00:00",1847,1829
"2026-03-07 13:00:00",2067,1835
"2026-03-07 14:00:00",2240,1842
"2026-03-07 15:00:00",2230,1845
"2026-03-07 16:00:00",2201,1849
"2026-03-07 17:00:00",2244,1852
"2026-03-07 18:00:00",2266,1863
"2026-03-07 19:00:00",2382,1878
"2026-03-07 20:00:00",2438,1882
"2026-03-07 21:00:00",2342,1882
"2026-03-07 22:00:00",2127,1882
"2026-03-07 23:00:00",1979,1881
"2026-03-08 00:00:00",1759,1879
"2026-03-08 01:00:00",1737,1877
"2026-03-08 02:00:00",1710,1872
"2026-03-08 03:00:00",1532,1862
"2026-03-08 04:00:00",1705,1857
"2026-03-08 05:00:00",1742,1849
"2026-03-08 06:00:00",1724,1839
"2026-03-08 07:00:00",1638,1822
"2026-03-08 08:00:00",1482,1806
"2026-03-08 09:00:00",1408,1791
"2026-03-08 10:00:00",1379,1776
"2026-03-08 11:00:00",1575,1767
"2026-03-08 12:00:00",1808,1757
"2026-03-08 13:00:00",2033,1746
"2026-03-08 14:00:00",2096,1734
"2026-03-08 15:00:00",2064,1721
"2026-03-08 16:00:00",1985,1706
"2026-03-08 17:00:00",2073,1693
"2026-03-08 18:00:00",2082,1679
"2026-03-08 19:00:00",2198,1665
"2026-03-08 20:00:00",2261,1650
"2026-03-08 21:00:00",2214,1635
"2026-03-08 22:00:00",1962,1618
"2026-03-08 23:00:00",1768,1605
"2026-03-09 00:00:00",1616,1595
"2026-03-09 01:00:00",1613,1588
"2026-03-09 02:00:00",1548,1582
"2026-03-09 03:00:00",1450,1579
"2026-03-09 04:00:00",1400,1572
"2026-03-09 05:00:00",1248,1560
"2026-03-09 06:00:00",1018,1543
"2026-03-09 07:00:00",914,1526
"2026-03-09 08:00:00",928,1513
"2026-03-09 09:00:00",943,1501
"2026-03-09 10:00:00",1040,1491
"2026-03-09 11:00:00",1155,1478
"2026-03-09 12:00:00",1368,1467
"2026-03-09 13:00:00",1617,1457
"2026-03-09 14:00:00",1626,1445
"2026-03-09 15:00:00",1602,1435
"2026-03-09 16:00:00",1534,1426
"2026-03-09 17:00:00",1578,1415
"2026-03-09 18:00:00",1622,1403
"2026-03-09 19:00:00",1677,1393
"2026-03-09 20:00:00",1680,1383
"2026-03-09 21:00:00",1590,1372
"2026-03-09 22:00:00",1535,1365
"2026-03-09 23:00:00",1398,1357
"2026-03-10 00:00:00",1384,1351
"2026-03-10 01:00:00",1459,1348
"2026-03-10 02:00:00",1466,1346
"2026-03-10 03:00:00",1380,1343
"2026-03-10 04:00:00",1273,1338
"2026-03-10 05:00:00",1068,1333
"2026-03-10 06:00:00",845,1327
"2026-03-10 07:00:00",823,1326
"2026-03-10 08:00:00",765,1323
"2026-03-10 09:00:00",765,1320
"2026-03-10 10:00:00",799,1315
"2026-03-10 11:00:00",1036,1312
"2026-03-10 12:00:00",1266,1307
"2026-03-10 13:00:00",1467,1300
"2026-03-10 14:00:00",1587,1296
"2026-03-10 15:00:00",1555,1293
"2026-03-10 16:00:00",1457,1290
"2026-03-10 17:00:00",1455,1287
"2026-03-10 18:00:00",1610,1287
"2026-03-10 19:00:00",1734,1288
"2026-03-10 20:00:00",1742,1286
"2026-03-10 21:00:00",1676,1285
"2026-03-10 22:00:00",1478,1282
"2026-03-10 23:00:00",1341,1280
"2026-03-11 00:00:00",1411,1281
"2026-03-11 01:00:00",1433,1278
"2026-03-11 02:00:00",1359,1275
"2026-03-11 03:00:00",1281,1271
"2026-03-11 04:00:00",1181,1269
"2026-03-11 05:00:00",990,1265
"2026-03-11 06:00:00",864,1265
"2026-03-11 07:00:00",832,1265
"2026-03-11 08:00:00",775,1264
"2026-03-11 09:00:00",764,1263
"2026-03-11 10:00:00",809,1264
"2026-03-11 11:00:00",895,1262
"2026-03-11 12:00:00",1083,1260
"2026-03-11 13:00:00",1291,1259
"2026-03-11 14:00:00",1486,1258
"2026-03-11 15:00:00",1502,1257
"2026-03-11 16:00:00",1427,1255
"2026-03-11 17:00:00",1445,1253
"2026-03-11 18:00:00",1596,1251
"2026-03-11 19:00:00",1601,1246
"2026-03-11 20:00:00",1580,1242
"2026-03-11 21:00:00",1565,1241
"2026-03-11 22:00:00",1435,1240
"2026-03-11 23:00:00",1352,1240
"2026-03-12 00:00:00",1324,1237
"2026-03-12 01:00:00",1361,1235
"2026-03-12 02:00:00",1289,1233
"2026-03-12 03:00:00",1256,1232
"2026-03-12 04:00:00",1093,1230
"2026-03-12 05:00:00",947,1229
"2026-03-12 06:00:00",825,1229
"2026-03-12 07:00:00",774,1229
"2026-03-12 08:00:00",740,1229
"2026-03-12 09:00:00",767,1230
"2026-03-12 10:00:00",884,1232
"2026-03-12 11:00:00",988,1235
"2026-03-12 12:00:00",1243,1239
"2026-03-12 13:00:00",1375,1241
"2026-03-12 14:00:00",1458,1243
"2026-03-12 15:00:00",1441,1243
"2026-03-12 16:00:00",1334,1242
"2026-03-12 17:00:00",1368,1242
"2026-03-12 18:00:00",1495,1242
"2026-03-12 19:00:00",1581,1242
"2026-03-12 20:00:00",1620,1245
"2026-03-12 21:00:00",1588,1247
"2026-03-12 22:00:00",1420,1247
"2026-03-12 23:00:00",1286,1249
"2026-03-13 00:00:00",1303,1254
"2026-03-13 01:00:00",1347,1255
"2026-03-13 02:00:00",1288,1257
"2026-03-13 03:00:00",1217,1261
"2026-03-13 04:00:00",1107,1267
"2026-03-13 05:00:00",1007,1275
"2026-03-13 06:00:00",904,1282
"2026-03-13 07:00:00",804,1288
"2026-03-13 08:00:00",788,1294
"2026-03-13 09:00:00",790,1299
"2026-03-13 10:00:00",906,1306
"2026-03-13 11:00:00",995,1310
"2026-03-13 12:00:00",1272,1316
"2026-03-13 13:00:00",1508,1323
"2026-03-13 14:00:00",1559,1328
"2026-03-13 15:00:00",1515,1333
"2026-03-13 16:00:00",1427,1340
"2026-03-13 17:00:00",1495,1348
"2026-03-13 18:00:00",1526,1354
"2026-03-13 19:00:00",1678,1361
"2026-03-13 20:00:00",1707,1366
"2026-03-13 21:00:00",1664,1370
"2026-03-13 22:00:00",1627,1378
"2026-03-13 23:00:00",1562,1387
"2026-03-14 00:00:00",1396,1389
"2026-03-14 01:00:00",1495,1394
"2026-03-14 02:00:00",1553,1400
"2026-03-14 03:00:00",1548,1407
"2026-03-14 04:00:00",1501,1416
"2026-03-14 05:00:00",1345,1424
"2026-03-14 06:00:00",1223,1433
"2026-03-14 07:00:00",1071,1441
"2026-03-14 08:00:00",1084,1451
"2026-03-14 09:00:00",1142,1462
"2026-03-14 10:00:00",1153,1469
"2026-03-14 11:00:00",1339,1478
"2026-03-14 12:00:00",1502,1486
"2026-03-14 13:00:00",1672,1491
"2026-03-14 14:00:00",1794,1499
"2026-03-14 15:00:00",1787,1506
"2026-03-14 16:00:00",1782,1515
"2026-03-14 17:00:00",1827,1525
"2026-03-14 18:00:00",1791,1532
"2026-03-14 19:00:00",1868,1540
"2026-03-14 20:00:00",1867,1545
"2026-03-14 21:00:00",1845,1552
"2026-03-14 22:00:00",1760,1556
"2026-03-14 23:00:00",1570,1556
"2026-03-15 00:00:00",1496,1558
"2026-03-15 01:00:00",1479,1556
"2026-03-15 02:00:00",1456,1552
"2026-03-15 03:00:00",1503,1548
"2026-03-15 04:00:00",1466,1544
"2026-03-15 05:00:00",1398,1540
"2026-03-15 06:00:00",1317,1536
"2026-03-15 07:00:00",1243,1534
"2026-03-15 08:00:00",1226,1531
"2026-03-15 09:00:00",1128,1523
"2026-03-15 10:00:00",1219,1519
"2026-03-15 11:00:00",1425,1515
"2026-03-15 12:00:00",1603,1510
"2026-03-15 13:00:00",1790,1506
"2026-03-15 14:00:00",1780,1499
"2026-03-15 15:00:00",1799,1493
"2026-03-15 16:00:00",1844,1489
"2026-03-15 17:00:00",1854,1483
"2026-03-15 18:00:00",1933,1481
"2026-03-15 19:00:00",1937,1477
"2026-03-15 20:00:00",2041,1477
"2026-03-15 21:00:00",1901,1474
"2026-03-15 22:00:00",1720,1470
"2026-03-15 23:00:00",1491,1466
"2026-03-16 00:00:00",1452,1463
"2026-03-16 01:00:00",1380,1459
"2026-03-16 02:00:00",1279,1455
"2026-03-16 03:00:00",1236,1447
"2026-03-16 04:00:00",1103,1437
"2026-03-16 05:00:00",951,1423
"2026-03-16 06:00:00",833,1409
"2026-03-16 07:00:00",763,1394
"2026-03-16 08:00:00",703,1378
"2026-03-16 09:00:00",704,1367
"2026-03-16 10:00:00",731,1354
"2026-03-16 11:00:00",866,1339
"2026-03-16 12:00:00",1123,1326
"2026-03-16 13:00:00",1244,1309
"2026-03-16 14:00:00",1335,1297
"2026-03-16 15:00:00",1365,1284
"2026-03-16 16:00:00",1289,1267
"2026-03-16 17:00:00",1398,1253
"2026-03-16 18:00:00",1471,1238
"2026-03-16 19:00:00",1599,1228
"2026-03-16 20:00:00",1659,1215
"2026-03-16 21:00:00",1664,1206
"2026-03-16 22:00:00",1501,1196
"2026-03-16 23:00:00",1340,1188
"2026-03-17 00:00:00",1344,1183
"2026-03-17 01:00:00",1376,1182
"2026-03-17 02:00:00",1263,1180
"2026-03-17 03:00:00",1215,1179
"2026-03-17 04:00:00",976,1174
"2026-03-17 05:00:00",850,1171
"2026-03-17 06:00:00",733,1169
"2026-03-17 07:00:00",694,1167
"2026-03-17 08:00:00",763,1169
"2026-03-17 09:00:00",769,1170
"2026-03-17 10:00:00",779,1171
"2026-03-17 11:00:00",878,1171
"2026-03-17 12:00:00",1062,1169
"2026-03-17 13:00:00",1283,1171
"2026-03-17 14:00:00",1297,1169
"2026-03-17 15:00:00",1297,1167
"2026-03-17 16:00:00",1210,1164
"2026-03-17 17:00:00",1294,1161
"2026-03-17 18:00:00",1407,1158
"2026-03-17 19:00:00",1476,1154
"2026-03-17 20:00:00",1451,1147
"2026-03-17 21:00:00",1374,1137
"2026-03-17 22:00:00",1200,1128
"2026-03-17 23:00:00",1220,1126
"2026-03-18 00:00:00",1225,1122
"2026-03-18 01:00:00",1232,1118
"2026-03-18 02:00:00",1225,1117
"2026-03-18 03:00:00",1141,1113
"2026-03-18 04:00:00",978,1113
"2026-03-18 05:00:00",880,1114
"2026-03-18 06:00:00",752,1115
"2026-03-18 07:00:00",663,1114
"2026-03-18 08:00:00",683,1111
"2026-03-18 09:00:00",714,1110
"2026-03-18 10:00:00",740,1109
"2026-03-18 11:00:00",916,1110
"2026-03-18 12:00:00",1087,1111
"2026-03-18 13:00:00",1218,1109
"2026-03-18 14:00:00",1253,1108
"2026-03-18 15:00:00",1227,1107
"2026-03-18 16:00:00",1226,1107
"2026-03-18 17:00:00",1255,1106
"2026-03-18 18:00:00",1336,1103
"2026-03-18 19:00:00",1416,1102
"2026-03-18 20:00:00",1390,1101
"2026-03-18 21:00:00",1397,1104
"2026-03-18 21:10:00",1307,
"2026-03-18 21:20:00",1288,
"2026-03-18 21:30:00",1271,
"2026-03-18 21:40:00",1284,
"2026-03-18 21:50:00",1269,
"2026-03-18 22:00:00",1253,1107
"2026-03-18 22:10:00",1254,
"2026-03-18 22:20:00",1268,
"2026-03-18 22:30:00",1257,
"2026-03-18 22:40:00",1271,
"2026-03-18 22:50:00",1246,
"2026-03-18 23:00:00",1223,1108
"2026-03-18 23:10:00",1164,
"2026-03-18 23:20:00",1136,
"2026-03-18 23:30:00",1127,
"2026-03-18 23:40:00",1168,
"2026-03-18 23:50:00",1170,
"2026-03-19 00:00:00",1198,1108
"2026-03-19 00:10:00",1207,
"2026-03-19 00:20:00",1214,
"2026-03-19 00:30:00",1249,
"2026-03-19 00:40:00",1234,
"2026-03-19 00:50:00",1230,
"2026-03-19 01:00:00",1215,1107
"2026-03-19 01:10:00",1222,
"2026-03-19 01:20:00",1225,
"2026-03-19 01:30:00",1180,
"2026-03-19 01:40:00",1187,
"2026-03-19 01:50:00",1157,
"2026-03-19 02:00:00",1131,1104
"2026-03-19 02:10:00",1081,
"2026-03-19 02:20:00",1088,
"2026-03-19 02:30:00",1109,
"2026-03-19 02:40:00",1110,
"2026-03-19 02:50:00",1100,
"2026-03-19 03:00:00",1080,1103
